"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
108.81	62.26	20	56.1	84.41	100.98	81.74	77.48	144.87	120.9	77.62	70.81	96.72	76.4	61.73	108.82	130.54	52.55	30.04	35.27	94.08	62.29	131.95	82.65	89.62	113.65	95.4	130.06	87.39	76.34	107.27	86.01	69.51	133.72	44.98	44.98	42.67	33.29	60.83	115.68	122.15	120.35	59.46	84.71	95.38	104.79
118.08	52.15	3.39	49.24	69.73	89.18	70.06	70.98	137.65	111.15	83.04	46.74	80.83	78.33	64.14	102.44	110.08	52.55	46.52	41.77	113.22	71.08	123.89	77.12	85.65	112.8	79.51	129.22	99.67	75.02	107.27	69.64	62.28	124.45	33.91	37.76	34.6	30.77	55.3	91.24	115.53	119.75	64.99	76.4	82.86	89.27
103.57	52.68	9.91	46.99	54.32	82.43	61.88	63.48	107.48	107.36	65.42	48.35	74.04	52.05	53.41	86.57	101.71	39.55	30.12	35.55	80.86	57.89	96.21	69.15	73.65	99.46	75	104.78	75.53	59.4	89.38	63.66	54.62	99.35	33.99	41.1	26.37	26.48	50.19	104.25	101.63	94.53	46.69	64.93	84.5	79.52
120.81	59.43	18.16	56.86	67.71	87.5	69.91	64.88	135.3	110.78	81.23	51.26	87.56	72.84	70.73	96	111.43	66.46	42.38	44.23	96.27	73.66	112.36	76.34	91.49	109.27	93.61	111.22	89.31	70.56	107.47	78.23	67.4	114.55	41.76	53.75	41.95	44.4	62.09	110	117.92	102.55	59.18	84.4	86.6	93.72
100.35	61.43	-5.19	46.55	60.57	69.21	71.17	67.23	121.02	97.79	64.1	44.62	76.76	75.69	54.66	88.2	102.36	49.21	38.03	42.42	85.88	63.41	106.02	83.72	86.31	90.39	72.09	105.72	79.42	67.83	101.02	67.65	45.51	99.8	34.25	44.34	26.41	25.56	56.02	104.91	104.45	103.91	48.71	61.38	80.76	84.58
108.4	62.91	3.91	43.95	57.34	81.08	74.66	78.87	127.04	114.16	73.18	55.39	92.81	66.13	55.34	89.71	121.09	51.54	34.42	38.48	99.73	64.88	106.49	91	88.07	107.94	94.51	122.18	90.32	76.26	106.12	75.45	51.4	114.71	42.45	43.06	27.25	26.29	55.16	100.03	118.45	103.04	50.49	67.58	98.26	99.49
113.43	59.82	11.43	61.93	68.35	89.61	75.22	85.57	128.43	115.87	75.94	45.03	93.95	73.42	70.68	97.4	125.66	45.7	27.89	53.02	101.98	67	109.09	93.59	84.68	105.19	109.24	135.56	85.62	65.96	111.46	73.02	49.69	111.18	41.08	44.09	27.64	26.65	50.81	113.32	125.57	111.91	55.4	77.81	92.68	94.71
103.11	65.11	5.58	51.5	69.44	79.64	65.95	80.85	126.4	101.56	68.52	54.24	93.8	75.91	65.19	107.44	116.14	56.51	37.98	31	109.98	65.26	111.54	86.53	84.04	99.68	86.39	119.73	89.66	76.22	109.07	84.41	62.66	105.09	34.54	46.64	37.97	39.96	60.06	105.46	121.86	108.65	55.93	80.61	82.42	101.34
100.97	53.32	12.63	48.85	56.4	79.67	68.88	62.59	116.19	98.16	66.32	45.38	74.12	62.91	61.02	73.96	101.03	44.78	38.73	34.44	84.83	68.39	90.31	70.96	70.52	94.64	74.02	108.66	84.56	69.85	95.81	60.77	47.83	101.4	27.52	36.31	27.07	30.79	56.3	90.07	102.33	106.47	43.65	70.65	74	73.28
125.77	63.15	1.06	63.27	74.33	87.96	66.35	83.36	154.1	119.07	88.24	51.23	106.73	77.63	63.68	103.86	126.59	37.75	29.35	35.75	99.68	72.15	135.23	95.42	98.49	125.06	94.67	111.14	107.1	70.21	125.95	76.72	58.17	117.97	32.91	37.76	33.31	31.13	72.58	119.16	121.47	124.57	58.1	84.99	102.3	110.71
116.2	66.09	-8.2	41.26	67.04	91.12	63.24	69.25	130.71	103.05	69.68	56.25	74.89	76.81	64.29	91.41	116.82	44.16	25.42	33.17	80.43	68.28	112.2	81.38	90.67	108.54	88.24	111.56	93.29	74.85	100.06	73.01	55.06	132.11	26.79	44.58	30.67	28.53	46.97	100.3	115.37	109.04	45.7	78.29	88.09	87.17
126.19	69.99	19.9	58.52	60.81	83.41	82.04	76.96	127.53	110.52	70.32	59.55	75.44	79.11	66.42	88.71	124.63	47.63	33.03	52.22	98.09	72.41	113.9	70.55	78.33	103.19	94.18	126.77	90.47	70.49	104.33	78.08	58.56	126.82	25.88	38.47	30	24.86	58.3	112.99	110.57	112.84	37.74	74.71	98.69	91.92
95.24	52.87	15.89	43.61	47.33	72.18	63.17	62.59	112.05	102.46	60.54	58.41	68.56	69.77	49.35	80.02	99.76	41.38	30.07	35.56	86.06	60.29	88.64	70.42	84.86	78.73	78.23	112.26	75.13	52.98	93.52	67.14	28.65	112.2	26.61	35.85	24.51	18.98	44.08	93.07	94.02	97.83	52.72	71.08	75.06	84.11
116.78	73.43	19.4	53.65	68.93	85.76	64.9	76.98	133.11	101.33	79.13	62.3	99.34	73.36	62.63	92.28	119.22	51.09	35.2	47.39	95.48	70.46	110.56	81.98	73.21	112.55	104.47	114.47	86.9	66.05	101.55	64.71	54.32	111.53	38.47	35.35	35.19	27.58	57.69	92.16	112.25	107.01	62.63	74.11	85.08	94.35
114.51	69.46	20.77	57.73	62.39	97.93	71.4	87.12	125.82	94.97	77.18	64.94	102.52	84.35	68.6	93.19	116.31	44.57	35.41	50.54	100.67	74.24	124.63	87.59	97.65	110.24	94.99	119.9	97.6	72.82	114.88	79.34	61.6	115.67	47.14	57.45	31.7	31.83	53.13	114.4	120.17	118.9	61.19	77.16	84.77	89.08
103.5	63.04	6.52	53.85	63.63	82.38	83.55	61.81	121.44	109.35	70.54	53.76	75.84	66	50.81	90.86	104.61	41.26	36.73	33.19	93.48	53.9	100.64	84.79	78.74	95.17	81.29	102.06	95.16	53.64	95.18	75.37	60.39	103.15	33.5	46.5	38.23	27.69	45.65	81	109.4	97.69	54.88	72.38	78.26	76.66
126.93	70.16	14.22	58.06	75.65	96.15	79.36	94.38	141.08	125.86	78.71	60.32	99.84	84.05	74.6	99.41	120.02	44.17	36.56	48.09	100.6	74.55	125.6	83.05	91.87	110.01	84.9	111.8	90.07	73.65	101.55	83.15	56.86	124.81	42.69	45.56	39.92	36.07	56.1	112.74	109.09	119.69	60.66	91.65	88.99	97.24
113.77	62.94	10	38.71	58.21	82.37	64.75	79.18	124.8	114.19	68.74	63.19	76.37	74.2	62.78	90.54	97.66	28.91	26.47	45.27	93.89	52.87	127.8	82.59	75.15	101.02	88.29	108.24	83.24	63.19	92.39	63.35	48.97	99.9	45.11	38.54	37.41	27.45	43.13	95.41	101.46	97.21	55.48	64.83	88.15	77.59
104.26	49.62	12.72	47.66	43.46	81.03	63.14	62.37	116.06	111.44	64.81	44.06	69.37	61.53	52.96	86.85	106.38	32.85	19.3	27.22	88.97	72.27	100.79	60.56	71.79	99.2	83.76	111.22	76.93	65.59	99.57	56.55	44.44	95.67	27.54	37.34	19.77	29.34	55.68	103.66	95.4	106.9	32.89	69.15	83.51	81.11
112.86	71.84	8.16	51.36	69.31	105.48	73.09	83.21	144.2	117.36	70.02	53.16	88.02	74.19	85.52	96.98	131.1	63.24	37.18	40.42	94.77	60.56	113.15	73.68	82.56	107.29	102.26	127.55	93.17	73.88	101.45	87.77	65.64	125.95	42.03	44.7	38.7	23.97	61.95	103.97	126.56	104.46	58.46	76.74	85.72	89.81
104.12	69.98	16.54	60.62	70.33	95.8	70.98	69.91	122.87	111.12	75.29	46.51	91.43	71.4	52.05	76.68	105.55	45.41	38.34	35.32	83.58	61.23	114.98	70.25	73.77	101.75	85.5	117.06	95.59	74.99	98.8	73.43	55.76	110.05	39.84	40.75	36.28	38.91	58.71	97.75	105.35	99.44	56.73	61.15	93.58	82.55
90.82	59.41	14.73	51.2	65.48	83.06	56.14	73.94	129.16	104.11	69.36	42.91	81.79	70.81	53.31	84.99	105.7	35.43	31.72	51.42	86.85	54.73	103.42	69.34	78.53	99.26	79.43	106.15	76.46	58.63	95.45	75.5	59.32	107.77	37.01	45.1	36.31	40.37	40.23	94.98	104.15	104.5	44.11	72.83	77.51	76.86
116.81	57.1	14.84	50.6	73.32	94.92	72.25	73.36	135.86	105.4	71.3	50.97	76.47	77.3	61.69	95.28	116.64	52.74	42.55	45.73	98.01	69.17	114.64	80.42	89.55	109.42	87.12	116.76	97.48	75.51	103.29	74.27	58.98	121.55	48.01	52.87	42.89	38.97	57.23	111.37	97.8	101.4	56.95	86.33	90.58	92.34
132.5	80.72	6.52	54.72	66.88	91.36	65.25	87.43	145	131.99	69.12	49.69	91.88	65.35	62.63	115.91	139.94	46.27	37.03	43.74	115.85	68.92	126.63	99.4	92.6	124.3	111.65	144.99	83.87	83.75	105.98	97.8	65.74	124.85	45.14	41.96	34.42	26.79	61.26	109.42	117.9	117.33	74.91	89.6	107.31	104.88
120	66.39	26.66	64.02	66.64	87.56	84.12	85.8	147.58	109.33	81.88	66.02	95.04	84.08	63.01	90.9	117.97	70	36.2	45.64	95.29	69.99	121.27	86.17	102.56	118.91	90.97	116.12	84.74	75.64	113.62	87.02	60	110.63	53.74	55.22	46.43	45.58	65.05	118.04	123.31	100.99	64.62	75.08	93.54	96.52
122.06	56.72	11.16	46.53	60.15	76.63	69.06	77.58	128.38	106.56	75.28	42.03	69.98	62.9	58.63	84.48	108.78	47.7	31.78	44.45	96.55	56.14	106.92	76.11	82.59	116.33	85.16	108.66	88.89	73.61	102.01	78.55	53.56	113.24	41.1	40	30.67	36.19	53.43	102.48	108.08	107.35	43.34	86.16	88.94	91.9
120.34	59.82	8.88	46.9	72.59	88.17	72.68	89.04	125.63	109.72	79.3	56.43	82.52	66	60.94	90.27	112.21	34.46	29.37	38.17	87.99	54.12	117.78	73.42	80.82	121.93	96.84	119.37	92.22	65.68	95.5	74.7	56.98	122.68	38.52	35	31.19	23.39	57.75	98.99	109.25	114.46	44.67	77.2	86.8	91.9
97.94	60.35	15.04	48.59	65.51	88.39	64.83	68.29	124.65	98.64	75	53.88	78.7	64.57	61.51	95.31	102.6	41.96	26.05	35.1	90.66	63.34	96.33	66.98	73.65	102.02	89.44	91.2	85.11	72.19	101.47	82.65	60.81	105.17	45.15	41.54	30.21	25.95	63.87	98.49	101.54	99.24	51.98	68.3	84.5	78.7
116.27	62.17	5.29	60.66	69.05	101.16	69.93	83.39	132.25	109.68	82.16	53.36	94.25	70.81	61.56	94.88	111.76	65.41	36.23	46.12	90.94	62.66	105.21	79.62	87.15	113.43	87.27	115.65	91.22	80.25	110.46	81.2	61.39	114.1	48.26	40.82	34.62	46.65	54.52	108.95	108.7	102.3	43.94	77.68	91.72	87.16
119.06	70.75	16.98	64.15	76.87	82.71	60.46	83.14	138.97	110.92	65.05	54.25	86.47	78.31	69.32	101.3	112.31	42.18	43.21	35.88	110.48	77.24	124.63	83.95	78.63	113.54	90.51	120.04	97.14	84.25	108.13	76.67	53.47	115.94	41.5	51.3	25.32	43.79	51.73	113.06	120.19	119.96	61.37	80.84	86.69	107.13
126.3	66.75	21.07	58.64	70.21	90.62	82.43	87.85	138.51	120.89	75.75	63.07	78.33	71.21	61.24	95.87	130.89	48.95	42.52	51.74	98.67	72.37	127.89	79.77	76.42	113.72	88.91	119.95	92.3	83.4	99.1	73.81	56.55	123.45	33.51	49.2	43.11	33.73	57.02	109.31	117.48	127.72	65.41	83.94	102.93	84.64
114.49	54.88	11.99	63.13	65.34	85.21	73.47	89.87	128.38	102.03	70.73	50.2	94.2	77.25	62.24	81.85	114.77	58.73	43.16	46.91	95.41	59.16	118.12	82.79	84.3	115.06	85.28	109.88	90.67	67.18	103.2	79.62	59.47	121.35	32.4	37.74	28.24	37.29	64.26	99.81	110.77	114.05	52.78	79.75	93.65	103.68
92.65	59.72	14.92	52.87	55.34	80.38	69.17	71.24	118.74	92.95	56.97	53.85	71.67	62.3	63.98	83.19	101.38	43.79	28.1	40.33	88.06	55.18	92.33	82.55	80.17	100.82	69.48	108.13	79.6	72.78	97.5	64.57	57.02	103	39.68	39.51	32.21	28.19	54.03	86.7	94.92	107.19	58.38	67.83	92.6	79.74
100.18	64.68	14.83	54.65	59.39	86.68	68.23	81.69	118.53	106.01	76.41	55.58	85.57	71.93	62.34	95.22	102.46	54.44	32.5	53.24	92.53	60.57	101.45	75.98	77.13	101.11	88.89	111.74	80.4	68.33	98.05	75.14	59.4	100.26	40.22	40.63	41.27	32.01	59.31	104.91	101.41	104.81	54.64	74.58	84.16	89.64
108.91	56.96	16.67	50.15	67.52	77.6	68.72	77.84	121.87	113.31	78.56	48.25	77.66	70.26	64.69	94.44	109.66	49.67	40.33	40.72	90.04	59.25	109.55	77.75	74.08	105	80.36	117.07	84.68	72.05	114.34	71.03	61.86	106.21	41.74	43.49	28.29	33.71	53.05	98.28	108.54	108.55	65.22	73.92	83.49	81.32
112.8	74.64	12.21	58.75	71.72	92.41	74.04	83.7	134.49	117.85	84.38	57.93	86.78	83.79	59.73	107.21	114.43	59.04	41.49	50.8	97.56	65.38	120.34	91.13	96.89	109.22	86.44	119.61	93	80.65	108.22	76.08	59.95	120.15	45.18	57.8	40.4	36.65	57.27	109.96	113.45	111.37	61.49	82.37	87.52	97.56
115.01	71.67	11.02	50.95	64.5	93.57	69.94	87.19	130.96	113.91	74.25	58.14	96.07	77.34	63.65	100.75	115.38	50.99	38.84	40.11	100.72	65.74	114.63	89.64	88.89	111.6	100.14	130.46	89.59	77.95	117.32	79.93	57.34	113.79	44.08	48.56	32.32	33.47	64.83	113.47	108.07	111.58	52.49	74.97	87.17	89.47
110.23	62.92	10.85	57.48	65.56	85.62	75.41	77.61	129.73	112.9	69.98	54.23	82.05	72.2	64.42	93.41	115.83	57.73	42.78	41.29	102.49	71	104.14	78.38	86.64	111.63	90.53	117.08	97.52	70.56	105.31	72.74	57.3	109.19	41.96	41.47	34.02	38.34	57.58	100.99	107.02	110.22	62.41	81.44	96.22	89.98
110.9	65.57	16.24	56.92	68.81	80.48	77.63	80.46	138.36	111.23	71.71	50.52	87.23	76.49	63.25	97.34	109.25	56.95	39.9	41.8	98.56	60.98	106.37	88.67	87.36	110.41	92.15	124.24	89.19	68.74	101.89	82.38	56.94	113.07	43.71	42.84	33.62	36.98	53.95	101.07	106.59	103.3	58.96	70.95	92.45	87.67
117.22	61.55	11.54	56.51	58.49	80.11	69.08	74.36	132.4	109.93	78.42	57.23	82.01	77.7	58.42	98.65	119.44	49.55	39.43	37.33	93.65	59.76	112.65	84.69	88.07	114.17	87.96	113.05	90.4	74.83	110.68	68.02	52.05	114.6	38.02	39.93	34.18	29.76	56.42	109.85	114.59	114.38	59.57	73.05	91.78	94.8
119.83	70.2	16.44	62.73	66.62	84.43	72.93	83.97	137.68	112.71	70.07	52.91	87.84	77.32	56	100.91	122.46	55.13	39.5	47.8	102.81	67.24	120.17	87.23	88.9	111.76	91.67	120.06	92.34	79.71	112.17	79.72	62.18	117.95	45.22	45.26	34.73	37.75	57.32	105.88	110.52	118.19	61.38	78.14	95.87	91.18
112.36	67.6	14.72	58.36	66.33	84.39	70.25	81.93	135.72	108.96	73.68	52.02	84.47	74.66	62.6	96.98	124.7	54.51	37.77	45.11	97.63	62.5	114.36	81.84	83.72	109.3	89.26	120.51	87.63	73.72	111.64	76.88	60.71	113.86	44.67	43.05	35.6	36.04	59.38	105.46	107.13	112.01	57.81	76.19	96.24	89.34
121.4	70.53	12.16	58.64	67.04	86.54	72.06	84.79	139.82	115.78	72.73	52.72	86.51	76.38	61.47	99.66	127.15	52.98	38.7	43.97	99.44	65.53	118.01	84.88	88.79	113.91	95.95	123.55	96.56	77.88	117.26	77.91	61.86	120.42	42.06	41.31	34.7	35.33	59.51	110.84	111.25	117.93	57.29	79.05	95.41	90.32
121.45	68.88	15.87	60.06	68.94	85.77	71.97	85.86	138.71	113.36	74.16	54.3	87.01	76.73	63.63	99.91	126.74	55.06	39.32	42.85	100.07	65.93	115.48	86.22	87.16	112.63	94.81	124.11	94.86	76.43	115.71	78.11	63.8	119.68	43.72	43.9	37.46	39.94	59.95	110.59	112.53	116.75	57.12	75.83	96.57	92.91
124.17	68.85	15.22	61.62	70.38	87.93	75.53	88.48	145.76	116.74	78.71	54.55	90.07	80.37	63.84	105.51	133.05	55.99	39.91	45.12	104.83	67.51	121.51	89.53	88.94	118.31	98	129.8	101.29	81.97	119.15	80.03	64.02	123.75	44.15	44.67	38.01	39.78	62.85	117.16	115.27	125.61	62.94	84.05	104.61	95.65
124.22	69.87	14.79	61.24	68.49	86.96	74.85	88.21	143.59	113.72	76.05	55.75	88.21	80.34	64.64	100.97	128.36	56.31	38.81	45.4	100.38	68.13	121.84	90.93	92.68	117.5	97.28	128.04	98.6	83.77	116.02	78.47	64.48	125.19	42.07	42.68	39.19	40.68	62.54	116.07	116.43	124.72	62.19	79.16	102.9	99.16
122.98	69.62	15.99	59.67	67.6	86.08	77.07	85.37	141.66	112.34	75.29	56.44	90.48	76.72	65.81	102.23	127.33	57.46	37.39	45	101.07	68.69	119.95	90.32	89.77	118.82	99.45	129.44	99.86	82.87	116.6	80.09	64.33	125.63	43.88	45.26	37.68	38.14	65.54	115.75	117.4	126.33	60.28	81.55	105	95.93
123.7	70.62	14.66	58.68	66.59	88.75	76.48	88.96	142.31	112.19	77.29	55.92	90.34	83.27	66.65	103.33	127.15	58.47	42.52	45.18	103.3	71.89	120.62	90.54	91.63	120.4	99.4	131.69	103.25	82.12	116.87	80.44	62.1	128.02	46.36	45.73	37.13	41.5	64.18	115.73	116.51	125.78	61.11	83.35	105.49	97.96
122.77	68.69	13.66	60.2	69.27	92.41	75.98	88.2	140.77	112.34	73.85	58.76	93.01	81.73	66.14	105.88	127.67	57.22	41.05	45.56	103.96	71.28	124.2	90.52	90.96	119.61	99.9	129.09	103.08	85.08	113.4	78.7	62.29	128.59	48.16	49.15	39.07	40.45	65.77	118.06	117.93	130.36	63.99	84.63	106.66	97.7
126	69.86	17.11	63.14	71.38	91.8	80.8	91.43	145.98	114.13	82.32	58.38	92.87	80.85	70.54	108.35	132.98	62.33	42.45	42.05	103.24	71.44	127.26	96.81	95.09	124.29	106.2	136.52	108.29	84.68	121.99	85.44	64.07	133.65	47.44	45.37	42.92	45.14	67.84	120.41	119.57	134.37	67.08	85.64	111.22	102.07
120.05	65.55	13.61	57.64	66.43	82.68	78.5	87.39	133.82	105.46	77.56	57.97	87.41	77.97	65.13	97.37	124.6	58.5	41.74	43.1	102.54	74.39	117.92	92.48	87.88	114.84	99.96	126.41	100.33	84.45	105.13	79.95	62.45	126.57	44.64	47.22	37.79	41.01	64.03	115.69	114.72	130.87	60.8	85.93	102.74	97.62
119.16	64.8	14.22	64.25	69.4	90.19	79.44	90.08	140.55	108.19	82.49	56.23	87.56	82.66	65.93	104.04	124.69	58.09	41.02	43.45	97.94	73.31	121.66	93.24	90.52	122.59	101.57	127.34	102.63	79.18	109.52	83.06	59.86	126.12	46.16	48.52	38.76	40.92	62.89	115.23	114.42	130.88	63.75	83.67	100.93	96.94
122.62	64.13	16.22	57.26	64.29	83.87	76.66	84.94	134.79	107.51	74.83	53.35	84.82	78.12	62.49	100.16	124.51	57.67	42.11	46.4	103.95	71.63	115.89	90.41	85.64	117.24	99.84	129.2	98.38	78.02	110.3	80.28	64.72	118.74	44.76	44.56	38.11	39.2	65.85	115.53	119.09	125.88	61.6	83.9	100.92	97.74
117.1	68.87	18.78	61.59	71.17	91.24	79.57	89.91	142.15	108.79	80	61.12	89.42	84.18	64.63	105.12	124.88	59.28	46.77	50.62	103.91	73.29	126.19	98.06	94.7	118.34	103.03	129.9	104.86	84.25	117.02	85.32	67.82	129	47.83	48.89	43.99	45.14	71.12	123.1	116.92	134.45	65.86	85.64	110.47	102.5
114.4	70.21	12.98	61.54	68.21	90.07	77.3	88.2	136.8	107.47	75.38	60.32	84.57	75.67	63.24	101.43	127.94	57.25	45.01	46.51	98.77	71.45	116.57	86.19	90.15	111.62	94.46	128.09	104.08	79.02	114.17	80.51	65.03	124.14	46.93	47.08	36.39	41.88	66.2	118.56	115.37	129.37	60.11	77.19	101.6	96.07
105.38	60.91	19.26	56.29	64.61	89.42	72	80.94	138.8	106.72	77.31	59.14	84.33	74.26	63.58	97.63	120.56	56.11	42.28	41.19	95.58	61.33	109.75	84.49	91.17	114.56	95.33	124.36	95.1	78.03	108.94	72.12	59.35	125.9	41.33	41.78	37.26	41.47	60.56	113.03	113.32	121.79	53.7	77.86	98.87	92.24
118.27	63.82	15.23	56.34	64.95	90.4	73.85	85.9	143.35	114.18	76.83	55.97	91.87	76.88	65.62	104.98	127.91	56.26	38.1	41.17	100.42	73.13	123.31	91.4	90.54	119.99	96.62	126.9	97.61	84.11	110.86	77.51	57.48	126.17	44.68	47.08	34.2	44.08	69.01	115.92	117.94	124.99	63.91	82.38	106.01	95.56
119.38	62.05	12.74	56.94	61.46	79.72	68.72	79.98	134.42	103.89	74.76	54	78.98	68.57	62.67	94.19	114.22	57.42	33.18	44.71	95.94	67.33	108.94	81.03	83.3	114.48	91.58	118.23	91.46	76.92	108.89	73.88	60.33	116.2	40.28	44.69	37.91	32.23	60.28	106.61	109.64	110.33	48.21	75.58	92.75	91.58
119.27	67.98	12.65	59.79	69.2	88.88	70.92	84.97	136.96	110.03	71.17	54.99	89.47	77.23	59.87	101.44	125.23	55.22	35.48	43.9	98.56	65.83	117.64	86.62	87.17	113	98.3	120.12	93.43	76.94	112.75	85.36	61.8	128.45	41.33	38.13	37.9	36.18	61.1	113.26	112.94	120.22	55.07	80.73	97.91	95.88
118.68	66.35	17.17	57.35	63.6	86.48	75.99	80.89	139.63	113.35	75.55	52.98	85	75.97	59.51	102.06	121.65	51.79	36.99	39.21	95.11	66.78	115.94	83.02	88.79	111.52	97.43	121.57	95.24	76.23	110.09	74.42	60.93	126.12	37.85	42.77	33.81	39.47	58.76	109.39	111.24	117.75	60.06	79.73	96.07	90.27
120.84	68.26	12.26	59.04	66.71	88.78	76.41	77	132.85	112.24	74.55	53.01	87.62	77.27	62.18	101.03	121.92	55.11	38.11	41.54	98.17	69.26	116.48	90.21	85.19	115.11	96.23	130.87	99.29	77.86	112.46	78.63	59.7	122.54	41.27	45.25	34.47	39.67	61.1	109.72	112.9	123.3	59.41	79.09	99.23	93.01
120.51	68.41	12.54	59.12	71.91	87.31	75.76	84.74	140.8	110.28	76.89	54.94	87.3	79.86	62.37	106.6	122.9	57.8	38.1	47.28	99.71	67.81	121.95	93.12	90.96	117.51	98	124.97	100.05	77.84	110.31	79.36	61.78	122.75	44.87	48.12	37.13	35.79	64.91	118.68	119.57	129.38	63.88	82.62	101.08	94.99
119.71	64.98	18.58	58.14	64.9	87.43	79.26	88.01	134.11	113.9	80.68	58.65	85.03	74.3	64.5	102.48	123	58.87	41.94	43.63	95.17	66.58	119.64	88.76	89.18	112.76	97.6	126.94	99.55	75.83	112.68	81.76	61.84	122.6	47.23	44.71	37.37	38.21	63.27	113.51	113.33	126.32	59.98	82.98	101.7	95.59
126.28	62.91	12.43	60.08	68.19	90.32	75.08	89.97	143.95	111.97	78.91	55.63	88.58	76.17	64.96	101.07	127.75	58.04	40.11	45.55	96.97	70.6	123.42	88.34	86.23	118.04	101.57	128.66	98.77	84.92	109.66	81	62.59	119.71	44.24	50.37	39.62	41.02	66.08	115.45	117.16	129.06	60.07	84.99	105.21	96.73
127.68	68.16	13.85	58.29	70.23	90.64	78.06	90.3	143.78	115.72	73.48	56.67	90.07	82.62	63.18	103.17	122.86	57.72	39.9	44.61	108.38	69.53	120.73	95.31	94.54	115.82	102.44	133.81	103.45	85.86	115	87.08	62.5	126.81	44.92	49.34	35.43	43.94	62.17	118.86	116.78	133.94	60.13	87.85	103.08	99.34
113.96	67.85	8.17	61.24	67.33	81.14	74.43	85.52	141.95	103.45	69.21	55.29	88.35	69.67	68.06	101.23	121.46	57.62	38.75	40.11	99.35	63.69	114.96	86.8	83.78	118.19	92.87	128	94.98	78.15	109.69	77.07	60.28	121.37	39.28	41.94	36.55	41.82	65.13	116.86	109.9	122.98	59.73	82.23	101.89	96.4
111.8	65.88	21.28	57.3	67.83	90.53	75.41	86.38	133.65	103.93	76.67	53.12	81.82	74.17	66.28	98.8	118.39	56.66	40.07	41.56	103.76	73.31	113.28	89.97	90.57	113.75	103.08	121.31	97.04	82.71	104.4	74.41	62.37	122.61	41.54	44.88	38.61	45.36	65.52	117.27	109.05	120.97	57.05	76.54	98.58	97.13
121.06	71.64	19.39	64.7	65.98	89.52	78.34	84.4	135.23	107.88	73.43	63.17	88.58	81.18	68.18	94.28	123.9	56.97	48.16	44.48	103.06	76.27	116.47	88.87	87.18	108.49	96.07	129.85	103.02	83.74	109.26	83.34	63.26	118.34	40.41	46.7	41.86	40.68	71.92	112.82	111.82	127.42	59.1	78.04	98.71	100.48
116.87	58.25	16.95	66.66	67.7	82.22	73.04	85.95	143.65	106.69	74.56	56.12	91.3	75.31	61.79	93.13	124.07	53.93	35.2	38.82	97.35	64.99	116.98	90.63	89.59	116.46	105.77	135.3	105.13	90.84	107.02	79.89	61.5	127.51	37.09	46.88	32.22	40.06	60.55	115.68	123.66	127.07	58.56	78.55	97.76	87.64
125.35	65.04	2.91	60.04	64.65	80.77	75.69	84.03	138.47	116.02	74.98	64.94	86.02	80.15	62.51	101.12	124.21	59.19	39.14	38.7	97.29	65.97	123.98	92.01	92.5	116.29	94.19	134.18	94.84	72.62	103.33	77.94	60.68	131.83	33.38	43.95	33.05	29.58	61.57	119.47	119.54	127.13	59.23	78.75	93.98	102.67
115.73	61.91	7.5	50.29	51.19	72.17	56.9	78.21	129.24	108.74	64.79	46.09	71.15	64.34	63.27	86.16	112.87	47.64	34.52	44.43	91.09	65.18	115.44	94.46	82.09	109.36	87.4	114.71	92.01	78.27	93.55	70.61	50.87	117.25	38.33	40.61	31.91	28.57	60.51	106.96	111.59	113.98	49.52	67.38	85.98	89.58
